dtype,country,reason,day,y[t],yp,delta,sigma
deaths,"Algeria","growth too fast",11,147.000000,42.822473,104.177527
deaths,"Argentina","decay too fast",25,356.000000,431.959273,-75.959273
deaths,"Argentina","growth too fast",29,1107.000000,984.788097,122.211903
deaths,"Argentina","growth too fast",31,1509.000000,1311.645702,197.354298
deaths,"Argentina","decay too fast",32,1279.000000,1436.870676,-157.870676
deaths,"Argentina","decay too fast",34,1458.000000,1716.768127,-258.768127
deaths,"Argentina","growth too fast",35,2260.000000,1918.363445,341.636555
deaths,"Argentina","growth too fast",37,5289.000000,2603.921564,2685.078436
deaths,"Argentina","growth too fast",38,2695.000000,2556.307973,138.692027
deaths,"Argentina","growth too fast",41,2449.000000,2262.607981,186.392019
deaths,"Argentina","decay too fast",44,1367.000000,1528.604219,-161.604219
deaths,"Austria","growth too fast",43,490.000000,409.653703,80.346297
deaths,"Austria","growth too fast",44,613.000000,533.100591,79.899409
deaths,"Belgium","growth too fast",9,164.000000,66.127627,97.872373
deaths,"Belgium","growth too fast",14,1239.000000,1136.784622,102.215378
deaths,"Belgium","negative reported",31,-90.000000,30.806021,-120.806021
deaths,"Belgium","growth too fast",40,631.000000,541.487534,89.512466
deaths,"Belgium","growth too fast",41,1161.000000,614.778957,546.221043
deaths,"Belgium","growth too fast",43,1267.000000,1108.577444,158.422556
deaths,"Bolivia","growth too fast",23,325.000000,258.829957,66.170043
deaths,"Bolivia","growth too fast",24,376.000000,305.026366,70.973634
deaths,"Bolivia","growth too fast",28,577.000000,456.901341,120.098659
deaths,"Bolivia","decay too fast",30,406.000000,475.668183,-69.668183
deaths,"Bolivia","growth too fast",32,477.000000,398.041377,78.958623
deaths,"Bolivia","growth too fast",33,1943.000000,376.584445,1566.415555
deaths,"Brazil","growth too fast",16,4652.000000,4086.329909,565.670091
deaths,"Brazil","growth too fast",17,5619.000000,5338.141428,280.858572
deaths,"Brazil","growth too fast",18,6739.000000,6341.042898,397.957102
deaths,"Brazil","growth too fast",19,6950.000000,6608.713899,341.286101
deaths,"Brazil","growth too fast",20,7132.000000,6943.435345,188.564655
deaths,"Brazil","decay too fast",21,6830.000000,7038.118967,-208.118967
deaths,"Brazil","growth too fast",22,7320.000000,7099.174062,220.825938
deaths,"Brazil","decay too fast",23,6802.000000,7124.656048,-322.656048
deaths,"Brazil","growth too fast",24,7332.000000,7237.051072,94.948928
deaths,"Brazil","growth too fast",25,7402.000000,7209.268982,192.731018
deaths,"Brazil","growth too fast",26,7405.000000,7300.279073,104.720927
deaths,"Brazil","growth too fast",27,7363.000000,7245.718685,117.281315
deaths,"Brazil","growth too fast",30,6899.000000,6719.522413,179.477587
deaths,"Brazil","growth too fast",31,6565.000000,6481.171996,83.828004
deaths,"Brazil","growth too fast",34,5567.000000,4917.869308,649.130692
deaths,"Brazil","decay too fast",35,3999.000000,4715.186440,-716.186440
deaths,"Brazil","growth too fast",36,5847.000000,4484.473778,1362.526222
